input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,label1
0.04000000000000001,0.36,0.010000000000000002,0.4,0.05000000000000001,0.37,0.12,-0.020000000000000004,-0.06,0.16,0.33999999999999997,-0.049999999999999996,0.30000000000000004,0.7,0.0,0,0
0.04000000000000001,0.36,0.0,0.4,0.04000000000000001,0.36,0.12,0.0,0.0,0.16,0.36,0.0,0.30000000000000004,0.7,0.1,0,0
0.04000000000000001,0.36,0.010000000000000002,0.4,0.05000000000000001,0.37,0.12,0.020000000000000004,0.06,0.16,0.38,0.07,0.30000000000000004,0.7,0.2,0,0
0.04000000000000001,0.36,0.04000000000000001,0.4,0.08000000000000002,0.4,0.12,0.04000000000000001,0.12,0.16,0.4,0.16,0.30000000000000004,0.7,0.30000000000000004,0,0
0.04000000000000001,0.36,0.09,0.4,0.13,0.44999999999999996,0.12,0.06,0.18,0.16,0.42,0.27,0.30000000000000004,0.7,0.4,0,0
0.04000000000000001,0.36,0.16000000000000003,0.4,0.20000000000000004,0.52,0.12,0.08000000000000002,0.24,0.16,0.44,0.4,0.30000000000000004,0.7,0.5,0,0
0.04000000000000001,0.36,0.25,0.4,0.29000000000000004,0.61,0.12,0.1,0.3,0.16,0.45999999999999996,0.55,0.30000000000000004,0.7,0.6,0,0
0.04000000000000001,0.36,0.36,0.4,0.4,0.72,0.12,0.12,0.36,0.16,0.48,0.72,0.30000000000000004,0.7,0.7,0,0
0.04000000000000001,0.36,0.48999999999999994,0.4,0.5299999999999999,0.8499999999999999,0.12,0.13999999999999999,0.42,0.16,0.5,0.9099999999999999,0.30000000000000004,0.7,0.7999999999999999,0,0
0.04000000000000001,0.36,0.6400000000000001,0.4,0.6800000000000002,1.0,0.12,0.16000000000000003,0.48,0.16,0.52,1.12,0.30000000000000004,0.7,0.9,0,1
0.04000000000000001,0.36,0.81,0.4,0.8500000000000001,1.17,0.12,0.18000000000000002,0.54,0.16,0.54,1.35,0.30000000000000004,0.7,1.0,0,1
0.04000000000000001,0.36,1.0,0.4,1.04,1.3599999999999999,0.12,0.2,0.6,0.16,0.56,1.6,0.30000000000000004,0.7,1.1,0,1
0.04000000000000001,0.48999999999999994,1.0,0.5299999999999999,1.04,1.49,0.13999999999999999,-0.2,-0.7,0.18,0.2899999999999999,0.30000000000000004,0.30000000000000004,0.7999999999999999,-0.9,0,1
0.04000000000000001,0.48999999999999994,0.81,0.5299999999999999,0.8500000000000001,1.3,0.13999999999999999,-0.18000000000000002,-0.63,0.18,0.30999999999999994,0.18000000000000005,0.30000000000000004,0.7999999999999999,-0.8,0,1
0.04000000000000001,0.48999999999999994,0.6400000000000001,0.5299999999999999,0.6800000000000002,1.1300000000000001,0.13999999999999999,-0.16000000000000003,-0.5599999999999999,0.18,0.3299999999999999,0.08000000000000018,0.30000000000000004,0.7999999999999999,-0.7000000000000001,0,1
0.04000000000000001,0.48999999999999994,0.48999999999999994,0.5299999999999999,0.5299999999999999,0.9799999999999999,0.13999999999999999,-0.13999999999999999,-0.48999999999999994,0.18,0.35,0.0,0.30000000000000004,0.7999999999999999,-0.6,0,1
0.04000000000000001,0.48999999999999994,0.36,0.5299999999999999,0.4,0.8499999999999999,0.13999999999999999,-0.12,-0.42,0.18,0.36999999999999994,-0.06,0.30000000000000004,0.7999999999999999,-0.5,0,0
0.04000000000000001,0.48999999999999994,0.25,0.5299999999999999,0.29000000000000004,0.74,0.13999999999999999,-0.1,-0.35,0.18,0.3899999999999999,-0.09999999999999998,0.30000000000000004,0.7999999999999999,-0.4,0,0
0.04000000000000001,0.48999999999999994,0.16000000000000003,0.5299999999999999,0.20000000000000004,0.6499999999999999,0.13999999999999999,-0.08000000000000002,-0.27999999999999997,0.18,0.4099999999999999,-0.11999999999999994,0.30000000000000004,0.7999999999999999,-0.30000000000000004,0,0
0.04000000000000001,0.48999999999999994,0.09,0.5299999999999999,0.13,0.58,0.13999999999999999,-0.06,-0.21,0.18,0.42999999999999994,-0.12,0.30000000000000004,0.7999999999999999,-0.19999999999999998,0,0
0.04000000000000001,0.48999999999999994,0.04000000000000001,0.5299999999999999,0.08000000000000002,0.5299999999999999,0.13999999999999999,-0.04000000000000001,-0.13999999999999999,0.18,0.44999999999999996,-0.09999999999999998,0.30000000000000004,0.7999999999999999,-0.1,0,0
0.04000000000000001,0.48999999999999994,0.010000000000000002,0.5299999999999999,0.05000000000000001,0.49999999999999994,0.13999999999999999,-0.020000000000000004,-0.06999999999999999,0.18,0.4699999999999999,-0.05999999999999999,0.30000000000000004,0.7999999999999999,0.0,0,0
0.04000000000000001,0.48999999999999994,0.0,0.5299999999999999,0.04000000000000001,0.48999999999999994,0.13999999999999999,0.0,0.0,0.18,0.48999999999999994,0.0,0.30000000000000004,0.7999999999999999,0.1,0,0
0.04000000000000001,0.48999999999999994,0.010000000000000002,0.5299999999999999,0.05000000000000001,0.49999999999999994,0.13999999999999999,0.020000000000000004,0.06999999999999999,0.18,0.5099999999999999,0.07999999999999999,0.30000000000000004,0.7999999999999999,0.2,0,0
0.04000000000000001,0.48999999999999994,0.04000000000000001,0.5299999999999999,0.08000000000000002,0.5299999999999999,0.13999999999999999,0.04000000000000001,0.13999999999999999,0.18,0.5299999999999999,0.18,0.30000000000000004,0.7999999999999999,0.30000000000000004,0,0
0.04000000000000001,0.48999999999999994,0.09,0.5299999999999999,0.13,0.58,0.13999999999999999,0.06,0.21,0.18,0.5499999999999999,0.3,0.30000000000000004,0.7999999999999999,0.4,0,0
0.04000000000000001,0.48999999999999994,0.16000000000000003,0.5299999999999999,0.20000000000000004,0.6499999999999999,0.13999999999999999,0.08000000000000002,0.27999999999999997,0.18,0.57,0.44,0.30000000000000004,0.7999999999999999,0.5,0,0
0.04000000000000001,0.48999999999999994,0.25,0.5299999999999999,0.29000000000000004,0.74,0.13999999999999999,0.1,0.35,0.18,0.59,0.6,0.30000000000000004,0.7999999999999999,0.6,0,0
0.04000000000000001,0.48999999999999994,0.36,0.5299999999999999,0.4,0.8499999999999999,0.13999999999999999,0.12,0.42,0.18,0.6099999999999999,0.78,0.30000000000000004,0.7999999999999999,0.7,0,0
0.04000000000000001,0.48999999999999994,0.48999999999999994,0.5299999999999999,0.5299999999999999,0.9799999999999999,0.13999999999999999,0.13999999999999999,0.48999999999999994,0.18,0.6299999999999999,0.9799999999999999,0.30000000000000004,0.7999999999999999,0.7999999999999999,0,1
0.04000000000000001,0.48999999999999994,0.6400000000000001,0.5299999999999999,0.6800000000000002,1.1300000000000001,0.13999999999999999,0.16000000000000003,0.5599999999999999,0.18,0.6499999999999999,1.2000000000000002,0.30000000000000004,0.7999999999999999,0.9,0,1
0.04000000000000001,0.48999999999999994,0.81,0.5299999999999999,0.8500000000000001,1.3,0.13999999999999999,0.18000000000000002,0.63,0.18,0.6699999999999999,1.44,0.30000000000000004,0.7999999999999999,1.0,0,1
0.04000000000000001,0.48999999999999994,1.0,0.5299999999999999,1.04,1.49,0.13999999999999999,0.2,0.7,0.18,0.69,1.7,0.30000000000000004,0.7999999999999999,1.1,0,1
0.04000000000000001,0.6400000000000001,1.0,0.6800000000000002,1.04,1.6400000000000001,0.16000000000000003,-0.2,-0.8,0.20000000000000004,0.4400000000000001,0.19999999999999996,0.30000000000000004,0.9,-0.9,0,1
0.04000000000000001,0.6400000000000001,0.81,0.6800000000000002,0.8500000000000001,1.4500000000000002,0.16000000000000003,-0.18000000000000002,-0.7200000000000001,0.20000000000000004,0.4600000000000001,0.08999999999999997,0.30000000000000004,0.9,-0.8,0,1
0.04000000000000001,0.6400000000000001,0.6400000000000001,0.6800000000000002,0.6800000000000002,1.2800000000000002,0.16000000000000003,-0.16000000000000003,-0.6400000000000001,0.20000000000000004,0.4800000000000001,0.0,0.30000000000000004,0.9,-0.7000000000000001,0,1
0.04000000000000001,0.6400000000000001,0.48999999999999994,0.6800000000000002,0.5299999999999999,1.1300000000000001,0.16000000000000003,-0.13999999999999999,-0.5599999999999999,0.20000000000000004,0.5000000000000001,-0.07,0.30000000000000004,0.9,-0.6,0,1
0.04000000000000001,0.6400000000000001,0.36,0.6800000000000002,0.4,1.0,0.16000000000000003,-0.12,-0.48,0.20000000000000004,0.5200000000000001,-0.12,0.30000000000000004,0.9,-0.5,0,1
0.04000000000000001,0.6400000000000001,0.25,0.6800000000000002,0.29000000000000004,0.8900000000000001,0.16000000000000003,-0.1,-0.4,0.20000000000000004,0.5400000000000001,-0.15000000000000002,0.30000000000000004,0.9,-0.4,0,0
0.04000000000000001,0.6400000000000001,0.16000000000000003,0.6800000000000002,0.20000000000000004,0.8000000000000002,0.16000000000000003,-0.08000000000000002,-0.32000000000000006,0.20000000000000004,0.56,-0.16000000000000003,0.30000000000000004,0.9,-0.30000000000000004,0,0
0.04000000000000001,0.6400000000000001,0.09,0.6800000000000002,0.13,0.7300000000000001,0.16000000000000003,-0.06,-0.24,0.20000000000000004,0.5800000000000001,-0.15,0.30000000000000004,0.9,-0.19999999999999998,0,0
0.04000000000000001,0.6400000000000001,0.04000000000000001,0.6800000000000002,0.08000000000000002,0.6800000000000002,0.16000000000000003,-0.04000000000000001,-0.16000000000000003,0.20000000000000004,0.6000000000000001,-0.12000000000000002,0.30000000000000004,0.9,-0.1,0,0
0.04000000000000001,0.6400000000000001,0.010000000000000002,0.6800000000000002,0.05000000000000001,0.6500000000000001,0.16000000000000003,-0.020000000000000004,-0.08000000000000002,0.20000000000000004,0.6200000000000001,-0.07,0.30000000000000004,0.9,0.0,0,0
0.04000000000000001,0.6400000000000001,0.0,0.6800000000000002,0.04000000000000001,0.6400000000000001,0.16000000000000003,0.0,0.0,0.20000000000000004,0.6400000000000001,0.0,0.30000000000000004,0.9,0.1,0,0
0.04000000000000001,0.6400000000000001,0.010000000000000002,0.6800000000000002,0.05000000000000001,0.6500000000000001,0.16000000000000003,0.020000000000000004,0.08000000000000002,0.20000000000000004,0.6600000000000001,0.09000000000000002,0.30000000000000004,0.9,0.2,0,0
0.04000000000000001,0.6400000000000001,0.04000000000000001,0.6800000000000002,0.08000000000000002,0.6800000000000002,0.16000000000000003,0.04000000000000001,0.16000000000000003,0.20000000000000004,0.6800000000000002,0.20000000000000004,0.30000000000000004,0.9,0.30000000000000004,0,0
0.04000000000000001,0.6400000000000001,0.09,0.6800000000000002,0.13,0.7300000000000001,0.16000000000000003,0.06,0.24,0.20000000000000004,0.7000000000000002,0.32999999999999996,0.30000000000000004,0.9,0.4,0,0
0.04000000000000001,0.6400000000000001,0.16000000000000003,0.6800000000000002,0.20000000000000004,0.8000000000000002,0.16000000000000003,0.08000000000000002,0.32000000000000006,0.20000000000000004,0.7200000000000002,0.4800000000000001,0.30000000000000004,0.9,0.5,0,0
0.04000000000000001,0.6400000000000001,0.25,0.6800000000000002,0.29000000000000004,0.8900000000000001,0.16000000000000003,0.1,0.4,0.20000000000000004,0.7400000000000001,0.65,0.30000000000000004,0.9,0.6,0,0
0.04000000000000001,0.6400000000000001,0.36,0.6800000000000002,0.4,1.0,0.16000000000000003,0.12,0.48,0.20000000000000004,0.7600000000000001,0.84,0.30000000000000004,0.9,0.7,0,1
0.04000000000000001,0.6400000000000001,0.48999999999999994,0.6800000000000002,0.5299999999999999,1.1300000000000001,0.16000000000000003,0.13999999999999999,0.5599999999999999,0.20000000000000004,0.7800000000000001,1.0499999999999998,0.30000000000000004,0.9,0.7999999999999999,0,1
0.04000000000000001,0.6400000000000001,0.6400000000000001,0.6800000000000002,0.6800000000000002,1.2800000000000002,0.16000000000000003,0.16000000000000003,0.6400000000000001,0.20000000000000004,0.8000000000000002,1.2800000000000002,0.30000000000000004,0.9,0.9,0,1
0.04000000000000001,0.6400000000000001,0.81,0.6800000000000002,0.8500000000000001,1.4500000000000002,0.16000000000000003,0.18000000000000002,0.7200000000000001,0.20000000000000004,0.8200000000000002,1.5300000000000002,0.30000000000000004,0.9,1.0,0,1
0.04000000000000001,0.6400000000000001,1.0,0.6800000000000002,1.04,1.6400000000000001,0.16000000000000003,0.2,0.8,0.20000000000000004,0.8400000000000001,1.8,0.30000000000000004,0.9,1.1,0,1
0.04000000000000001,0.81,1.0,0.8500000000000001,1.04,1.81,0.18000000000000002,-0.2,-0.9,0.22000000000000003,0.6100000000000001,0.09999999999999998,0.30000000000000004,1.0,-0.9,0,1
0.04000000000000001,0.81,0.81,0.8500000000000001,0.8500000000000001,1.62,0.18000000000000002,-0.18000000000000002,-0.81,0.22000000000000003,0.63,0.0,0.30000000000000004,1.0,-0.8,0,1
0.04000000000000001,0.81,0.6400000000000001,0.8500000000000001,0.6800000000000002,1.4500000000000002,0.18000000000000002,-0.16000000000000003,-0.7200000000000001,0.22000000000000003,0.65,-0.07999999999999996,0.30000000000000004,1.0,-0.7000000000000001,0,1
0.04000000000000001,0.81,0.48999999999999994,0.8500000000000001,0.5299999999999999,1.3,0.18000000000000002,-0.13999999999999999,-0.63,0.22000000000000003,0.67,-0.14000000000000007,0.30000000000000004,1.0,-0.6,0,1
0.04000000000000001,0.81,0.36,0.8500000000000001,0.4,1.17,0.18000000000000002,-0.12,-0.54,0.22000000000000003,0.6900000000000001,-0.18000000000000005,0.30000000000000004,1.0,-0.5,0,1
0.04000000000000001,0.81,0.25,0.8500000000000001,0.29000000000000004,1.06,0.18000000000000002,-0.1,-0.45,0.22000000000000003,0.7100000000000001,-0.2,0.30000000000000004,1.0,-0.4,0,1
0.04000000000000001,0.81,0.16000000000000003,0.8500000000000001,0.20000000000000004,0.9700000000000001,0.18000000000000002,-0.08000000000000002,-0.36000000000000004,0.22000000000000003,0.73,-0.2,0.30000000000000004,1.0,-0.30000000000000004,0,1
0.04000000000000001,0.81,0.09,0.8500000000000001,0.13,0.9,0.18000000000000002,-0.06,-0.27,0.22000000000000003,0.75,-0.18000000000000002,0.30000000000000004,1.0,-0.19999999999999998,0,0
0.04000000000000001,0.81,0.04000000000000001,0.8500000000000001,0.08000000000000002,0.8500000000000001,0.18000000000000002,-0.04000000000000001,-0.18000000000000002,0.22000000000000003,0.77,-0.14,0.30000000000000004,1.0,-0.1,0,0
0.04000000000000001,0.81,0.010000000000000002,0.8500000000000001,0.05000000000000001,0.8200000000000001,0.18000000000000002,-0.020000000000000004,-0.09000000000000001,0.22000000000000003,0.79,-0.08000000000000002,0.30000000000000004,1.0,0.0,0,0
0.04000000000000001,0.81,0.0,0.8500000000000001,0.04000000000000001,0.81,0.18000000000000002,0.0,0.0,0.22000000000000003,0.81,0.0,0.30000000000000004,1.0,0.1,0,0
0.04000000000000001,0.81,0.010000000000000002,0.8500000000000001,0.05000000000000001,0.8200000000000001,0.18000000000000002,0.020000000000000004,0.09000000000000001,0.22000000000000003,0.8300000000000001,0.1,0.30000000000000004,1.0,0.2,0,0
0.04000000000000001,0.81,0.04000000000000001,0.8500000000000001,0.08000000000000002,0.8500000000000001,0.18000000000000002,0.04000000000000001,0.18000000000000002,0.22000000000000003,0.8500000000000001,0.22000000000000003,0.30000000000000004,1.0,0.30000000000000004,0,0
0.04000000000000001,0.81,0.09,0.8500000000000001,0.13,0.9,0.18000000000000002,0.06,0.27,0.22000000000000003,0.8700000000000001,0.36,0.30000000000000004,1.0,0.4,0,0
0.04000000000000001,0.81,0.16000000000000003,0.8500000000000001,0.20000000000000004,0.9700000000000001,0.18000000000000002,0.08000000000000002,0.36000000000000004,0.22000000000000003,0.8900000000000001,0.52,0.30000000000000004,1.0,0.5,0,1
0.04000000000000001,0.81,0.25,0.8500000000000001,0.29000000000000004,1.06,0.18000000000000002,0.1,0.45,0.22000000000000003,0.91,0.7,0.30000000000000004,1.0,0.6,0,1
0.04000000000000001,0.81,0.36,0.8500000000000001,0.4,1.17,0.18000000000000002,0.12,0.54,0.22000000000000003,0.93,0.9,0.30000000000000004,1.0,0.7,0,1
0.04000000000000001,0.81,0.48999999999999994,0.8500000000000001,0.5299999999999999,1.3,0.18000000000000002,0.13999999999999999,0.63,0.22000000000000003,0.9500000000000001,1.1199999999999999,0.30000000000000004,1.0,0.7999999999999999,0,1
0.04000000000000001,0.81,0.6400000000000001,0.8500000000000001,0.6800000000000002,1.4500000000000002,0.18000000000000002,0.16000000000000003,0.7200000000000001,0.22000000000000003,0.9700000000000001,1.3600000000000003,0.30000000000000004,1.0,0.9,0,1
0.04000000000000001,0.81,0.81,0.8500000000000001,0.8500000000000001,1.62,0.18000000000000002,0.18000000000000002,0.81,0.22000000000000003,0.9900000000000001,1.62,0.30000000000000004,1.0,1.0,0,1
0.04000000000000001,0.81,1.0,0.8500000000000001,1.04,1.81,0.18000000000000002,0.2,0.9,0.22000000000000003,1.01,1.9,0.30000000000000004,1.0,1.1,0,1
0.04000000000000001,1.0,1.0,1.04,1.04,2.0,0.2,-0.2,-1.0,0.24000000000000002,0.8,0.0,0.30000000000000004,1.1,-0.9,0,1
0.04000000000000001,1.0,0.81,1.04,0.8500000000000001,1.81,0.2,-0.18000000000000002,-0.9,0.24000000000000002,0.82,-0.08999999999999997,0.30000000000000004,1.1,-0.8,0,1
0.04000000000000001,1.0,0.6400000000000001,1.04,0.6800000000000002,1.6400000000000001,0.2,-0.16000000000000003,-0.8,0.24000000000000002,0.84,-0.15999999999999992,0.30000000000000004,1.1,-0.7000000000000001,0,1
0.04000000000000001,1.0,0.48999999999999994,1.04,0.5299999999999999,1.49,0.2,-0.13999999999999999,-0.7,0.24000000000000002,0.86,-0.21000000000000002,0.30000000000000004,1.1,-0.6,0,1
0.04000000000000001,1.0,0.36,1.04,0.4,1.3599999999999999,0.2,-0.12,-0.6,0.24000000000000002,0.88,-0.24,0.30000000000000004,1.1,-0.5,0,1
0.04000000000000001,1.0,0.25,1.04,0.29000000000000004,1.25,0.2,-0.1,-0.5,0.24000000000000002,0.9,-0.25,0.30000000000000004,1.1,-0.4,0,1
0.04000000000000001,1.0,0.16000000000000003,1.04,0.20000000000000004,1.1600000000000001,0.2,-0.08000000000000002,-0.4,0.24000000000000002,0.9199999999999999,-0.24,0.30000000000000004,1.1,-0.30000000000000004,0,1
0.04000000000000001,1.0,0.09,1.04,0.13,1.09,0.2,-0.06,-0.3,0.24000000000000002,0.94,-0.21,0.30000000000000004,1.1,-0.19999999999999998,0,1
0.04000000000000001,1.0,0.04000000000000001,1.04,0.08000000000000002,1.04,0.2,-0.04000000000000001,-0.2,0.24000000000000002,0.96,-0.16,0.30000000000000004,1.1,-0.1,0,1
0.04000000000000001,1.0,0.010000000000000002,1.04,0.05000000000000001,1.01,0.2,-0.020000000000000004,-0.1,0.24000000000000002,0.98,-0.09,0.30000000000000004,1.1,0.0,0,1
0.04000000000000001,1.0,0.0,1.04,0.04000000000000001,1.0,0.2,0.0,0.0,0.24000000000000002,1.0,0.0,0.30000000000000004,1.1,0.1,0,1
0.04000000000000001,1.0,0.010000000000000002,1.04,0.05000000000000001,1.01,0.2,0.020000000000000004,0.1,0.24000000000000002,1.02,0.11000000000000001,0.30000000000000004,1.1,0.2,0,1
0.04000000000000001,1.0,0.04000000000000001,1.04,0.08000000000000002,1.04,0.2,0.04000000000000001,0.2,0.24000000000000002,1.04,0.24000000000000002,0.30000000000000004,1.1,0.30000000000000004,0,1
0.04000000000000001,1.0,0.09,1.04,0.13,1.09,0.2,0.06,0.3,0.24000000000000002,1.06,0.39,0.30000000000000004,1.1,0.4,0,1
0.04000000000000001,1.0,0.16000000000000003,1.04,0.20000000000000004,1.1600000000000001,0.2,0.08000000000000002,0.4,0.24000000000000002,1.08,0.56,0.30000000000000004,1.1,0.5,0,1
0.04000000000000001,1.0,0.25,1.04,0.29000000000000004,1.25,0.2,0.1,0.5,0.24000000000000002,1.1,0.75,0.30000000000000004,1.1,0.6,0,1
0.04000000000000001,1.0,0.36,1.04,0.4,1.3599999999999999,0.2,0.12,0.6,0.24000000000000002,1.12,0.96,0.30000000000000004,1.1,0.7,0,1
0.04000000000000001,1.0,0.48999999999999994,1.04,0.5299999999999999,1.49,0.2,0.13999999999999999,0.7,0.24000000000000002,1.14,1.19,0.30000000000000004,1.1,0.7999999999999999,0,1
0.04000000000000001,1.0,0.6400000000000001,1.04,0.6800000000000002,1.6400000000000001,0.2,0.16000000000000003,0.8,0.24000000000000002,1.1600000000000001,1.4400000000000002,0.30000000000000004,1.1,0.9,0,1
